author,comment,likes,published_at
@WERACLE,"이 영상을 보시고정말 많은 분들이 충격을 받으신 것 같아요. 우리나라 사회가 변화되기를 바라는 간절한 마음으로 더 많은 분들이 이 영상을 보셨으면 합니다!
https://youtu.be/Gnr0yn6vmqM
이 영상은 2019년도에 제가 오스트리아 비엔나에서 대중교통 이용했던 실험카메라 영상입니다. 
우리나라도 반드시 변화되기를..!",7770,2021-04-11T02:14:34Z
@IlIlIlIlll-w7f,"나도 헌혈하고 나왔을 때 지하철이 곧 도착한다길래 좀 급하게 뛰어감
지하철 도착하고 살짝 빈혈이 와서 주저앉았는데 그 누구도 관심 없어하더라. 
그냥 각자도생하는 거지",0,2026-05-15T06:18:17Z
@ministratorful,"예로부터 약한 것을 보호대상으로 삼는 건 인간이라 했고 공격대상으로 삼는 건 짐승이라 했다.
각자 잘 살펴 널리 이롭게 되길.",0,2026-03-10T16:38:14Z
@웃으며살자-p2n,마음아파 못보겠습니다,0,2026-03-04T13:09:05Z
@ghkd6243,버스새리들 수준이 처참하다 돈달라 파업만하지말고 좀 단디해라,1,2026-01-15T03:24:23Z
@나르샤코아업체,"버스기사들모여봐.
오늘부터정신교육실시한다.
실으면때려치라.
공무원들놀지말고이런데가서교육시켜라.
의자에앉아서주둥이로씨부리지말고
너희가희생해야대한민국이발전한다",1,2025-10-12T04:44:25Z
@김수민-p2h,그리고 아무리 바빠도 복지카드 쓰지 법카 맘대로 쓰는건가?,0,2025-08-05T06:26:13Z
@김수민-p2h,오래전 영상이지만 그래도 욕하는건 쉽지 만약 나라면 안 그랬을까 하면 숨고싶을거 같긴하네요. 아무래도 버스기사님은 보고있다가 못하길래 오신거고 버스기사님 다 보고 있었고 본인이 의자내리는건 할 줄 알겠지 했었던듯 그리고 타고 있던분이 시도 하고 있었고. 그리고 옹호는 아니고 벨트 안해준거 그냥 출발하려고 했던건 욕먹어야하지만 이제야 왔다는 억까인듯. 많이 타봤으면 알아서 할수도 있겠지도 있을듯 누가봐도 휠체어 베테랑들이 잘하는건 맞고. 그리고 정류장 도착 안해는데 내려달라는건 다른 기사님들 다 정류장 바로앞 도착전에 내려주는경우 거의 대부분 앞에 차가 많을경우. 기사님은 평소면 내려줬겠지만 휠체어탄 사람 내려야되서 어쩔수 없이 붙여서 내려준거고. 근데 사실 바쁜 현대사회에서 1분 때문에 바뀔수 있는 상황이 많은데 그 사람 상황도 이해해야됨 백수면 그러겠냐고... 그리고 버스기사님도 빨리돌고 쉬고 싶을거고 여기서 시간끌면 계속 늦어지고 회사에 한소리 들을 수도 있는 상황도 있기에 걍 근로자에 비애인거지 뭐..... 그리고 예전에 실제로 휠체어 탄 사람이 우연히 내리는걸 정류장에서 봤는데 그 누구도 불편하지 않고 알아서 내리는 걸 봤는데 하필 그런 기사 그런 승객이 탄거지 대한민국을 싸잡아 욕할필요가 있나 싶기도 하네.,0,2025-08-05T06:21:52Z
@그냥평온할래,"위라클님 선한 영향력에 감사합니다. 

저는 지금 어느덧 30대 초반인데 아버지는 제가 초등학교 5학년때 만40세 젊은 나이에 뇌졸중으로 쓰러지셨어요 뇌졸중 환우로 살아오신지 23년차인데 왼쪽 편마비로  살아오고 계십니다 

그때나 지금이나 이런 대중교통적인것은 생각도 할 수가 없는게 현실입니다

그래도 위라클님의 영상으로 많은분들이 보시면서 개선의 필요성을 느끼고 다른 시선으로 바라볼 수 있을 것 같아 감사한 마음이 듭니다.",1,2025-07-05T14:50:42Z
@정호현-k1y,카메라맨은 투명인건인가요?,3,2025-03-18T14:06:12Z
